PacketID,LatencyCycles
418,6
419,6
420,8
421,6
422,6
423,6
424,5
425,6
426,6
427,6
428,6
429,6
430,6
431,6
432,5
433,6
434,6
435,5
436,6
437,6
438,6
439,6
440,6
441,6
442,6
443,6
444,6
445,6
446,6
447,5
448,6
449,6
450,6
451,5
452,5
453,6
454,6
455,6
456,6
457,6
458,6
459,6
460,6
461,8
462,6
463,6
464,6
465,6
466,6
467,6
468,6
469,6
470,6
471,6
472,5
473,6
474,6
475,6
476,6
477,6
478,5
479,6
480,5
481,6
482,6
483,6
484,6
485,6
486,6
487,8
488,6
489,6
490,6
491,7
492,6
493,7
494,6
495,6
496,6
497,4
498,1
499,3
500,1
501,1
502,1
503,1
504,48
505,7
506,6
507,6
508,6
509,176
510,153
511,1
512,10
513,1
514,1
515,1
516,1
517,1
518,1
519,21
520,7
521,7
522,7
523,7
524,6
525,6
526,6
527,7
528,7
529,185
530,139
531,107
532,71
533,9
534,7
535,244
536,573
537,536
538,501
539,468
540,442
541,373
542,276
543,2
544,1
545,1
546,1
547,2
548,1
549,1
550,2
551,2
552,126
553,8
554,6
555,6
556,6
557,7
558,6
559,6
560,6
561,6
562,7
563,6
564,6
565,7
566,6
567,6
568,6
569,6
570,6
571,8
572,6
573,7
574,6
575,7
576,6
577,6
578,6
579,6
580,6
581,8
582,6
583,6
584,6
585,6
586,6
587,6
588,6
589,6
590,6
591,6
592,6
593,6
594,6
595,5
596,6
597,7
598,6
599,6
600,6
601,6
602,6
603,6
604,6
605,6
606,7
607,6
608,6
609,6
610,6
611,6
612,6
613,6
614,6
615,6
616,5
617,6
618,6
619,6
620,6
621,6
622,6
623,6
624,6
625,7
626,6
627,7
628,6
629,6
630,7
631,6
632,6
633,6
634,6
635,7
636,6
637,6
638,6
639,6
640,6
641,6
642,6
643,6
644,6
645,5
646,6
647,6
648,7
649,6
650,6
651,7
652,3
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,3
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,2
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,2
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,1
720,1
721,1
722,1
723,1
724,1
725,1
726,10
727,8
728,6
729,6
730,6
731,6
732,6
733,6
734,5
735,6
736,6
737,6
738,6
739,6
740,6
741,6
742,6
743,6
744,6
745,6
746,6
747,8
748,9
749,9
750,7
751,6
752,6
753,6
754,6
755,6
756,6
757,6
758,6
759,6
760,6
761,6
762,6
763,6
764,6
765,5
766,6
767,6
768,6
769,6
770,6
771,7
772,7
773,6
774,7
775,7
776,6
777,6
778,8
779,6
780,6
781,6
782,6
783,6
784,6
785,6
786,6
787,6
788,5
789,6
790,6
791,9
792,6
793,6
794,6
795,6
796,6
797,6
798,6
799,6
800,6
801,6
802,6
803,6
804,6
805,8
806,6
807,6
808,5
809,6
810,6
811,6
812,7
813,6
814,6
815,6
816,6
817,6
818,5
819,5
820,6
821,6
822,6
823,6
824,6
825,6
826,6
827,6
828,6
829,6
830,6
831,7
832,6
833,6
834,6
835,6
836,6
837,6
838,6
839,5
840,6
841,6
842,6
843,6
844,8
845,6
846,6
847,6
848,6
849,8
850,8
851,6
852,6
853,6
854,6
855,6
856,6
857,6
858,6
859,6
860,7
861,6
862,6
863,6
864,7
865,6
866,6
867,6
868,7
869,6
870,6
871,6
872,7
873,6
874,6
875,6
876,6
877,6
878,6
879,6
880,7
881,5
882,6
883,7
884,6
885,6
886,6
887,6
888,7
889,6
890,6
891,6
892,6
893,6
894,6
895,6
896,6
897,6
898,6
899,6
900,6
901,6
902,7
903,6
904,6
905,8
906,6
907,8
908,6
909,6
910,6
911,6
912,6
913,6
914,7
915,6
916,6
917,6
918,6
919,6
920,6
921,6
922,6
923,6
924,6
925,6
926,6
927,6
928,6
929,6
930,6
931,6
932,6
933,6
934,6
935,6
936,7
937,6
938,6
939,6
940,6
941,6
942,6
943,6
944,6
945,6
946,6
947,6
948,6
949,6
950,6
951,6
952,7
953,6
954,6
955,6
956,5
957,5
958,6
959,6
960,6
961,6
962,6
963,6
964,6
965,6
966,8
967,6
968,6
969,6
970,6
971,6
972,6
973,6
974,6
975,6
976,5
977,6
978,6
979,6
980,6
981,6
982,6
983,6
984,6
985,6
986,6
987,7
988,6
989,6
990,6
991,5
992,6
993,6
994,7
995,6
996,6
997,6
998,6
999,6
1000,6
1001,6
1002,6
1003,6
1004,6
1005,6
1006,6
1007,6
1008,5
1009,6
1010,7
1011,6
1012,6
1013,6
1014,6
1015,7
1016,5
1017,6
1018,6
1019,6
1020,6
1021,6
1022,6
1023,7
1024,70
1025,12
1026,8
1027,6
1028,8
1029,6
1030,6
1031,6
1032,10
1033,6
1034,6
1035,6
1036,6
1037,6
1038,6
1039,6
1040,9
1041,8
1042,6
1043,8
1044,5
1045,8
1046,8
1047,8
1048,8
1049,8
1050,8
1051,8
1052,8
1053,8
1054,7
1055,8
1056,9
1057,9
1058,8
1059,8
1060,6
1061,8
1062,9
1063,8
1064,8
1065,8
1066,5
1067,8
1068,8
1069,8
1070,8
1071,8
1072,8
1073,38
1074,8
1075,8
1076,8
1077,6
1078,9
1079,8
1080,7
1081,6
1082,6
1083,5
1084,6
1085,6
1086,6
1087,7
1088,6
1089,6
1090,6
1091,6
1092,6
1093,6
1094,7
1095,6
1096,8
1097,6
1098,6
1099,8
1100,6
1101,6
1102,6
1103,6
1104,6
1105,6
1106,5
1107,6
1108,6
1109,6
1110,6
1111,6
1112,6
1113,6
1114,6
1115,6
1116,7
1117,3
1118,1
1119,1
1120,1
1121,2
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,2
1130,2
1131,56
1132,1
1133,2
1134,1
1135,1
1136,1
1137,1
1138,1
1139,50
1140,1
1141,1
1142,2
1143,2
1144,1
1145,2
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,2
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,2
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,2
1226,1
1227,1
1228,1
1229,2
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,73
1240,57
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,3
1262,1
1263,1
1264,1
1265,1
1266,1
1267,3
1268,1
1269,1
1270,2
1271,1
1272,1
1273,3
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,2
1281,1
1282,2
1283,1
1284,1
1285,2
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,2
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,2
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,2
1402,1
1403,1
1404,2
1405,1
1406,1
1407,1
1408,2
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,3
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,2
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,57
1453,29
1454,1
1455,1
1456,73
1457,47
1458,30
1459,1
1460,2
1461,1
1462,2
1463,1
1464,1
1465,2
1466,1
1467,1
1468,2
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,2
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,2
1496,2
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,2
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,2
1529,1
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,2
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,2
1575,1
1576,1
1577,1
1578,2
1579,1
1580,2
1581,1
1582,1
1583,1
1584,2
1585,1
1586,1
1587,2
1588,2
1589,1
1590,2
1591,1
1592,1
1593,2
1594,1
1595,1
1596,3
1597,1
1598,1
1599,1
1600,1
1601,1
1602,1
1603,3
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,3
1616,1
1617,1
1618,1
1619,1
1620,1
1621,3
1622,1
1623,1
1624,1
1625,1
1626,1
1627,3
1628,1
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,2
1637,1
1638,1
1639,2
1640,1
1641,1
1642,1
1643,1
1644,1
1645,3
1646,1
1647,1
1648,1
1649,1
1650,1
1651,3
1652,1
1653,1
1654,2
1655,1
1656,1
1657,3
1658,1
1659,1
1660,4
1661,1
1662,1
1663,2
1664,4
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,9
1681,1
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,1
1702,1
1703,2
1704,2
1705,1
1706,1
1707,2
1708,1
1709,1
1710,1
1711,1
1712,3
1713,1
1714,9
1715,6
1716,6
1717,7
1718,6
1719,6
1720,6
1721,7
1722,6
1723,6
1724,7
1725,7
1726,6
1727,6
1728,6
1729,7
1730,6
1731,7
1732,6
1733,6
1734,6
1735,8
1736,8
1737,8
1738,9
1739,8
1740,9
1741,6
1742,9
1743,8
1744,9
1745,7
1746,8
1747,9
1748,10
1749,9
1750,9
1751,9
1752,9
1753,8
1754,32
1755,7
1756,7
1757,7
1758,7
1759,6
1760,7
1761,10
1762,9
1763,7
1764,6
1765,6
1766,6
1767,7
1768,7
1769,6
1770,6
1771,7
1772,6
1773,6
1774,6
1775,6
1776,10
1777,6
1778,8
1779,7
1780,10
1781,7
1782,9
1783,7
1784,7
1785,8
1786,6
1787,6
1788,8
1789,9
1790,8
1791,6
1792,8
1793,8
1794,5
1795,1
1796,2
1797,1
1798,1
1799,2
1800,2
1801,1
1802,1
1803,6
1804,3
1805,1
1806,1
1807,9
1808,6
1809,6
1810,7
1811,6
1812,6
1813,6
1814,14
1815,1
1816,3
1817,1
1818,1
1819,2
1820,1
1821,1
1822,3
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,3
1835,1
1836,1
1837,2
1838,1
1839,1
1840,3
1841,1
1842,2
1843,2
1844,2
1845,1
1846,3
1847,2
1848,1
1849,2
1850,1
1851,1
1852,4
1853,46
1854,1
1855,1
1856,1
1857,2
1858,2
1859,3
1860,1
1861,2
1862,1
1863,1
1864,1
1865,2
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,2
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,2
1885,2
1886,1
1887,2
1888,1
1889,1
1890,1
1891,32
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,2
1908,2
1909,1
1910,1
1911,1
1912,1
1913,3
1914,1
1915,1
1916,2
1917,1
1918,1
1919,1
1920,2
1921,1
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,2
1930,1
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,3
1938,7
1939,8
1940,8
1941,6
1942,5
1943,1
1944,2
1945,1
1946,1
1947,53
1948,2
1949,2
1950,9
1951,5
1952,1
1953,1
1954,9
1955,9
1956,6
1957,6
1958,6
1959,6
1960,6
1961,7
1962,6
1963,6
1964,6
1965,6
1966,6
1967,6
1968,6
1969,6
1970,7
1971,6
1972,6
1973,6
1974,6
1975,6
1976,6
1977,6
1978,6
1979,7
1980,6
1981,7
1982,6
1983,7
1984,7
1985,7
1986,7
1987,6
1988,7
1989,6
1990,7
1991,9
1992,6
1993,7
1994,7
1995,7
1996,6
1997,7
1998,7
1999,9
2000,9
2001,6
2002,6
2003,6
2004,6
2005,6
2006,6
2007,6
2008,6
2009,6
2010,6
2011,6
2012,6
2013,6
2014,7
2015,7
2016,7
2017,8
2018,9
2019,6
2020,7
2021,6
2022,7
2023,6
2024,6
2025,7
2026,6
2027,6
2028,8
2029,6
2030,7
2031,7
2032,7
2033,6
2034,6
2035,6
2036,7
2037,7
2038,7
2039,7
2040,6
2041,6
2042,8
2043,6
2044,6
2045,7
2046,7
2047,8
2048,120
2049,8
2050,7
2051,7
2052,6
2053,6
2054,6
2055,6
2056,6
2057,7
2058,6
2059,6
2060,7
2061,6
2062,10
2063,6
2064,7
2065,6
2066,7
2067,7
2068,7
2069,6
2070,6
2071,8
2072,7
2073,6
2074,7
2075,7
2076,7
2077,7
2078,8
2079,6
2080,6
2081,6
2082,6
2083,7
2084,7
2085,6
2086,8
2087,6
2088,7
2089,8
2090,7
2091,6
2092,6
2093,6
2094,6
2095,7
2096,6
2097,7
2098,7
2099,6
2100,7
2101,6
2102,9
2103,10
2104,7
2105,6
2106,6
2107,7
2108,6
2109,7
2110,7
2111,7
2112,6
2113,7
2114,7
2115,7
2116,7
2117,7
2118,6
2119,6
2120,7
2121,8
2122,7
2123,7
2124,7
2125,6
2126,7
2127,7
2128,6
2129,7
2130,6
2131,6
2132,6
2133,7
2134,7
2135,6
2136,7
2137,6
2138,6
2139,6
2140,9
2141,10
2142,7
2143,6
2144,6
2145,57
2146,9
2147,7
2148,7
2149,6
2150,6
2151,7
2152,6
2153,6
2154,6
2155,6
2156,6
2157,6
2158,7
2159,6
2160,7
2161,6
2162,6
2163,6
2164,7
2165,6
2166,6
2167,6
2168,6
2169,6
2170,6
2171,6
2172,6
2173,5
2174,5
2175,6
2176,6
2177,6
2178,6
2179,5
2180,6
2181,6
2182,7
2183,8
2184,9
2185,6
2186,7
2187,6
2188,6
2189,6
2190,7
2191,10
2192,7
2193,6
2194,6
2195,6
2196,6
2197,6
2198,7
2199,7
2200,6
2201,7
2202,7
2203,6
2204,6
2205,6
2206,6
2207,7
2208,6
2209,6
2210,6
2211,6
2212,6
2213,6
2214,6
2215,6
2216,6
2217,7
2218,6
2219,6
2220,6
2221,6
2222,6
2223,6
2224,6
2225,6
2226,6
2227,7
2228,6
2229,6
2230,6
2231,6
2232,8
2233,6
2234,6
2235,7
2236,6
2237,7
2238,6
2239,7
2240,6
2241,6
2242,6
2243,6
2244,9
2245,7
2246,6
2247,5
2248,6
2249,6
2250,5
2251,7
2252,6
2253,7
2254,6
2255,6
2256,6
2257,6
2258,6
2259,6
2260,6
2261,8
2262,6
2263,6
2264,7
2265,7
2266,6
2267,6
2268,6
2269,6
2270,6
2271,6
2272,6
2273,6
2274,6
2275,6
2276,6
2277,6
2278,8
2279,6
2280,6
2281,6
2282,6
2283,5
2284,6
2285,6
2286,7
2287,7
2288,6
2289,6
2290,7
2291,6
2292,7
2293,6
2294,7
2295,6
2296,6
2297,7
2298,7
2299,6
2300,6
2301,6
2302,5
2303,6
2304,6
2305,6
2306,6
2307,6
2308,6
2309,7
2310,6
2311,7
2312,7
2313,7
2314,7
2315,5
2316,7
2317,7
2318,7
2319,6
2320,7
2321,6
2322,7
2323,7
2324,6
2325,7
2326,7
2327,6
2328,7
2329,7
2330,9
2331,9
2332,6
2333,7
2334,7
2335,6
2336,6
2337,7
2338,7
2339,8
2340,7
2341,6
2342,7
2343,7
2344,6
2345,6
2346,6
2347,7
2348,7
2349,6
2350,6
2351,7
2352,6
2353,6
2354,6
2355,6
2356,7
2357,7
2358,7
2359,8
2360,6
2361,7
2362,6
2363,7
2364,9
2365,6
2366,6
2367,7
2368,6
2369,7
2370,7
2371,7
2372,6
2373,7
2374,7
2375,6
2376,6
2377,7
2378,9
2379,6
2380,7
2381,6
2382,7
2383,7
2384,6
2385,6
2386,6
2387,6
2388,7
2389,7
2390,7
2391,7
2392,7
2393,6
2394,6
2395,6
2396,6
2397,6
2398,6
2399,6
2400,7
2401,7
2402,7
2403,7
2404,45
2405,6
2406,6
2407,7
2408,7
2409,7
2410,7
2411,7
2412,7
2413,7
2414,6
2415,6
2416,6
2417,6
2418,6
2419,6
2420,6
2421,6
2422,6
2423,6
2424,7
2425,6
2426,6
2427,6
2428,6
2429,8
2430,6
2431,7
2432,6
2433,6
2434,6
2435,6
2436,7
2437,6
2438,6
2439,6
2440,6
2441,6
2442,6
2443,6
2444,6
2445,6
2446,6
2447,6
2448,6
2449,5
2450,6
2451,6
2452,5
2453,6
2454,5
2455,6
2456,6
2457,6
2458,6
2459,6
2460,6
2461,6
2462,6
2463,6
2464,6
2465,6
2466,5
2467,6
2468,6
2469,6
2470,6
2471,6
2472,6
2473,6
2474,6
2475,6
2476,6
2477,6
2478,6
2479,6
2480,6
2481,6
2482,6
2483,6
2484,5
2485,6
2486,6
2487,6
2488,6
2489,6
2490,6
2491,6
2492,8
2493,6
2494,6
2495,6
2496,6
2497,6
2498,6
2499,5
2500,6
2501,6
2502,5
2503,6
2504,6
2505,5
2506,6
2507,6
2508,6
2509,6
2510,7
2511,6
2512,6
2513,6
2514,5
2515,6
2516,6
2517,6
2518,5
2519,6
2520,6
2521,5
2522,6
2523,6
2524,6
2525,6
2526,6
2527,6
2528,6
2529,6
2530,6
2531,6
2532,5
2533,6
2534,6
2535,6
2536,6
2537,6
2538,6
2539,6
2540,6
2541,6
2542,6
2543,6
2544,6
2545,6
2546,6
2547,6
2548,6
2549,6
2550,6
2551,6
2552,6
2553,6
2554,6
2555,6
2556,5
2557,6
2558,6
2559,6
2560,6
2561,6
2562,6
2563,6
2564,8
2565,6
2566,6
2567,6
2568,6
2569,5
2570,6
2571,6
2572,6
2573,6
2574,6
2575,6
2576,6
2577,5
2578,6
2579,6
2580,6
2581,6
2582,5
2583,6
2584,5
2585,5
2586,6
2587,6
2588,6
2589,6
2590,6
2591,6
2592,6
2593,6
2594,6
2595,6
2596,6
2597,6
2598,6
2599,6
2600,5
2601,6
2602,6
2603,6
2604,6
2605,6
2606,6
2607,6
2608,6
2609,6
2610,6
2611,6
2612,6
2613,5
2614,6
2615,5
2616,6
2617,6
2618,6
2619,6
2620,6
2621,6
2622,5
2623,6
2624,5
2625,6
2626,6
2627,6
2628,6
2629,6
2630,6
2631,6
2632,6
2633,6
2634,6
2635,6
2636,5
2637,7
2638,6
2639,6
2640,6
2641,6
2642,6
2643,6
2644,6
2645,6
2646,6
2647,6
2648,5
2649,6
2650,6
2651,6
2652,6
2653,6
2654,6
2655,6
2656,6
2657,5
2658,5
2659,8
2660,6
2661,6
2662,6
2663,6
2664,8
2665,5
2666,6
2667,6
2668,7
2669,6
2670,6
2671,5
2672,6
2673,8
2674,7
2675,6
2676,6
2677,6
2678,6
2679,6
2680,6
2681,6
2682,6
2683,6
2684,5
2685,6
2686,6
2687,6
2688,7
2689,7
2690,6
2691,5
2692,6
2693,6
2694,6
2695,6
2696,6
2697,6
2698,6
2699,6
2700,6
2701,6
2702,6
2703,6
2704,6
2705,6
2706,6
2707,6
2708,6
2709,6
2710,6
2711,6
2712,6
2713,6
2714,5
2715,6
2716,5
2717,6
2718,6
2719,6
2720,6
2721,8
2722,6
2723,6
2724,6
2725,6
2726,5
2727,6
2728,6
2729,6
2730,6
2731,6
2732,6
2733,6
2734,7
2735,6
2736,6
2737,6
2738,6
2739,5
2740,6
2741,6
2742,6
2743,6
2744,6
2745,6
2746,6
2747,6
2748,10
2749,6
2750,6
2751,6
2752,6
2753,6
2754,6
2755,6
2756,6
2757,6
2758,6
2759,6
2760,6
2761,6
2762,5
2763,6
2764,6
2765,6
2766,6
2767,6
2768,6
2769,5
2770,6
2771,6
2772,6
2773,6
2774,6
2775,6
2776,6
2777,6
2778,6
2779,8
2780,8
2781,6
2782,6
2783,6
2784,6
2785,6
2786,6
2787,6
2788,5
2789,6
2790,6
2791,6
2792,6
2793,5
2794,6
2795,6
2796,6
2797,6
2798,5
2799,5
2800,6
2801,5
2802,6
2803,6
2804,6
2805,7
2806,6
2807,6
2808,6
2809,6
2810,6
2811,6
2812,6
2813,5
2814,8
2815,5
2816,6
2817,6
2818,6
2819,6
2820,6
2821,6
2822,6
2823,6
2824,5
2825,6
2826,6
2827,6
2828,7
2829,6
2830,6
2831,6
2832,5
2833,6
2834,6
2835,6
2836,5
2837,6
2838,6
2839,6
2840,5
2841,5
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,5
2849,6
2850,5
2851,6
2852,6
2853,6
2854,6
2855,6
2856,6
2857,6
2858,6
2859,6
2860,5
2861,5
2862,6
2863,6
2864,6
2865,5
2866,5
2867,6
2868,6
2869,5
2870,6
2871,6
2872,7
2873,6
2874,5
2875,6
2876,6
2877,6
2878,6
2879,8
2880,6
2881,6
2882,6
2883,5
2884,5
2885,6
2886,6
2887,6
2888,6
2889,6
2890,6
2891,6
2892,6
2893,6
2894,5
2895,6
2896,6
2897,5
2898,6
2899,6
2900,6
2901,6
2902,6
2903,6
2904,6
2905,6
2906,6
2907,260
2908,127
2909,2
2910,1
2911,1
2912,1
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2919,1
2920,1
2921,1
2922,2
2923,1
2924,1
2925,2
2926,87
2927,1
2928,1
2929,1
2930,1
2931,2
2932,1
2933,1
2934,2
2935,1
2936,1
2937,2
2938,1
2939,1
2940,2
2941,1
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,1
2950,1
2951,1
2952,1
2953,1
2954,1
2955,1
2956,0
2957,1
2958,1
2959,1
2960,1
2961,1
2962,1
2963,1
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,1
2972,1
2973,1
2974,1
2975,1
2976,1
2977,1
2978,1
2979,1
2980,1
2981,1
2982,1
2983,1
2984,1
2985,1
2986,1
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
